"SC_ID","value"
1,141
2,1416
3,995
4,4
5,387
6,7
7,1940
8,879
9,289
10,1137
11,966
12,683
13,167
14,2249
15,1298
16,543
17,270
18,2085
19,1218
20,264
21,1136
22,1217
23,527
24,0
25,1695
26,1041
27,26
28,170
29,1837
30,257
31,2483
32,938
33,201
34,234
35,1299
36,745
37,18
38,1902
39,882
40,222
41,214
42,955
43,961
44,1029
45,280
46,884
47,180
48,2388
49,1033
50,429
51,71
52,2136
53,1607
54,722
55,133
56,1365
57,828
58,474
59,243
60,1137
61,1116
62,866
63,0
64,1188
65,757
66,218
67,774
68,583
69,220
70,1457
71,883
72,723
73,284
74,2071
75,1263
76,485
77,73
78,1479
79,1175
80,574
81,90
82,1460
83,1097
84,798
85,330
86,1019
87,456
88,95
89,793
90,14
91,206
92,1168
93,860
94,220
95,142
96,1075
97,852
98,471
99,280
100,1363
101,1007
102,341
103,0
104,1223
105,1155
106,1353
107,100
108,962
109,501
110,343
111,1387
112,1116
113,10
114,307
115,1307
116,996
117,294
118,1607
119,1037
120,468
121,342
122,2372
123,860
124,498
125,0
126,1497
127,1062
128,1330
129,266
130,1638
131,984
132,216
133,223
134,1228
135,773
136,2
137,1300
138,733
139,216
140,246
141,1828
142,45
143,322
144,709
145,784
146,499
147,173
148,1541
149,1018
150,279
151,128
152,889
153,491
154,268
155,1292
156,770
157,866
158,337
159,1
160,279
161,807
162,277
163,232
164,908
165,498
166,18
167,756
168,748
169,669
170,325
171,1378
172,971
173,910
174,224
175,1252
176,443
177,156
178,256
179,244
180,1742
181,1000
182,11
183,1327
184,805
185,317
186,229
187,1379
188,1577
189,217
190,1174
191,40
192,1066
193,195
194,945
195,442
196,157
197,1232
198,833
199,189
200,1091
201,924
202,3
203,1384
204,1230
205,422
206,234
207,1389
208,726
209,1412
210,1
211,1468
212,146
213,1143
214,920
215,633
216,145
217,1557
218,41
219,142
220,1430
221,242
222,4
223,1341
224,931
225,404
226,276
227,1656
228,1138
229,407
230,235
231,1889
232,902
233,430
234,240
235,999
236,765
237,44
238,1526
239,538
240,0
241,922
242,513
243,97
244,1523
245,1052
246,793
247,0
248,886
249,985
250,587
251,194
252,1189
253,1463
254,278
255,1133
256,478
257,900
258,5
259,1368
260,1928
261,248
262,499
263,514
264,62
265,393
266,57
267,124
268,1296
269,970
270,446
271,91
272,867
273,37
274,106
275,359
276,341
277,0
278,1495
279,952
280,688
281,130
282,1346
283,1067
284,130
285,1075
286,842
287,766
288,145
289,1908
290,495
291,1
292,1401
293,796
294,1013
295,233
296,1174
297,667
298,219
299,1120
300,893
301,214
302,1230
303,1021
304,1125
305,160
306,1265
307,953
308,286
309,10
310,1051
311,803
312,551
313,88
314,1346
315,790
316,1
317,191
318,968
319,203
320,16
321,1559
322,1369
323,317
324,14
325,1275
326,859
327,451
328,29
329,1048
330,977
331,564
332,108
333,1303
334,667
335,63
336,85
337,969
338,601
339,27
340,1226
341,365
342,415
343,196
344,583
345,954
346,420
347,4
348,25
349,134
350,1584
351,987
352,442
353,56
354,1988
355,915
356,781
357,19
358,966
359,430
360,33
361,1987
