"SC_ID","value"
1,13
2,492
3,286
4,0
5,22
6,1
7,710
8,559
9,17
10,484
11,233
12,97
13,14
14,733
15,375
16,41
17,14
18,665
19,360
20,29
21,472
22,354
23,43
24,0
25,744
26,174
27,5
28,19
29,564
30,22
31,822
32,172
33,130
34,23
35,458
36,151
37,2
38,803
39,209
40,113
41,21
42,418
43,241
44,427
45,11
46,211
47,16
48,917
49,257
50,27
51,8
52,699
53,669
54,107
55,4
56,459
57,227
58,16
59,15
60,509
61,309
62,409
63,0
64,375
65,148
66,11
67,397
68,354
69,19
70,490
71,204
72,101
73,11
74,806
75,381
76,63
77,7
78,504
79,340
80,59
81,8
82,487
83,418
84,159
85,32
86,193
87,21
88,11
89,353
90,7
91,16
92,397
93,190
94,126
95,10
96,411
97,380
98,40
99,26
100,431
101,324
102,277
103,0
104,413
105,568
106,275
107,10
108,201
109,39
110,53
111,428
112,318
113,7
114,29
115,422
116,246
117,44
118,481
119,271
120,37
121,18
122,753
123,166
124,33
125,0
126,547
127,292
128,291
129,47
130,542
131,246
132,131
133,20
134,362
135,583
136,0
137,398
138,142
139,174
140,21
141,649
142,13
143,28
144,252
145,551
146,19
147,9
148,473
149,481
150,219
151,4
152,218
153,37
154,24
155,425
156,499
157,523
158,54
159,3
160,25
161,162
162,25
163,35
164,354
165,39
166,2
167,264
168,152
169,47
170,49
171,439
172,242
173,146
174,13
175,418
176,42
177,14
178,115
179,38
180,630
181,388
182,1
183,417
184,167
185,99
186,14
187,424
188,439
189,35
190,386
191,5
192,291
193,28
194,181
195,31
196,12
197,407
198,168
199,26
200,377
201,224
202,0
203,430
204,369
205,13
206,10
207,539
208,417
209,504
210,0
211,456
212,20
213,388
214,242
215,49
216,20
217,571
218,7
219,20
220,467
221,35
222,0
223,519
224,387
225,18
226,15
227,657
228,309
229,345
230,34
231,705
232,225
233,387
234,20
235,282
236,137
237,4
238,525
239,48
240,0
241,216
242,56
243,15
244,606
245,253
246,49
247,0
248,234
249,194
250,33
251,17
252,440
253,456
254,6
255,370
256,45
257,141
258,0
259,408
260,528
261,33
262,57
263,541
264,8
265,28
266,17
267,18
268,461
269,246
270,21
271,13
272,316
273,11
274,16
275,89
276,26
277,0
278,499
279,178
280,53
281,20
282,489
283,297
284,18
285,363
286,162
287,70
288,13
289,734
290,43
291,0
292,480
293,90
294,155
295,16
296,323
297,47
298,17
299,356
300,205
301,19
302,378
303,502
304,206
305,20
306,396
307,226
308,104
309,1
310,424
311,172
312,67
313,9
314,478
315,157
316,1
317,46
318,416
319,125
320,2
321,591
322,594
323,204
324,3
325,340
326,175
327,96
328,5
329,362
330,244
331,66
332,18
333,330
334,517
335,15
336,9
337,260
338,42
339,3
340,345
341,71
342,27
343,18
344,166
345,173
346,19
347,0
348,5
349,24
350,455
351,439
352,85
353,8
354,716
355,231
356,72
357,3
358,170
359,28
360,4
361,730
362,15
363,6
364,247
365,548
366,2
367,436
368,222
369,44
370,2
371,418
372,184
373,263
374,6
375,362
376,80
377,21
378,341
379,242
380,719
381,34
382,472
383,15
384,356
385,46
386,438
387,6
388,104
389,1
390,329
391,203
392,29
393,21
394,293
395,3
396,467
397,4
398,682
399,12
400,189
401,40
402,1
403,33
404,0
405,308
406,417
407,68
408,24
409,35
410,170
411,73
412,0
413,571
414,190
415,15
416,2
417,232
418,317
419,0
420,194
421,9
422,15
423,156
424,1
425,6
426,467
427,15
428,139
429,0
430,197
431,448
432,0
433,321
434,13
435,510
436,7
437,557
438,211
439,0
440,204
441,76
442,15
443,278
444,168
445,313
446,0
447,327
448,149
449,130
450,0
451,198
452,34
453,1
454,317
455,318
456,11
457,503
458,86
459,0
460,334
461,199
462,48
463,0
464,71
465,126
466,4
467,158
468,684
469,8
470,462
471,9
472,3
473,447
474,95
475,88
476,4
477,444
478,0
479,353
480,1
481,262
482,335
483,403
484,0
485,41
486,24
487,2
488,501
489,23
490,0
491,283
492,166
493,99
494,0
495,310
496,322
497,0
498,4
499,339
500,2
501,106
502,0
503,27
504,3
505,206
506,661
507,0
508,27
509,0
510,1
511,295
512,197
513,17
514,0
515,301
516,179
517,282
518,1
519,185
520,16
521,0
522,34
523,6
524,28
525,0
526,1
527,238
528,64
529,1
530,390
531,437
532,0
533,245
534,144
535,0
536,399
537,59
538,0
539,587
540,0
541,47
542,175
543,0
544,275
545,184
546,404
547,0
548,334
549,147
550,0
551,70
552,443
553,0
554,465
555,1
556,515
557,0
558,348
559,166
560,24
561,19
562,178
563,12
564,416
565,24
566,19
567,268
568,112
569,2
570,265
571,140
572,15
573,461
574,165
575,332
576,0
577,133
578,0
579,130
580,27
581,0
582,227
583,105
584,164
585,14
586,252
587,170
588,27
589,13
590,422
591,468
592,273
593,0
594,420
595,150
596,1
597,23
598,401
599,365
600,182
601,1
602,546
603,323
604,90
605,1
606,205
607,195
608,11
609,39
610,8
611,24
612,446
613,60
614,166
615,21
616,381
617,143
618,16
619,2
620,61
621,15
622,296
623,18
624,342
625,29
626,28
627,3
628,214
629,35
630,214
631,0
632,287
633,197
634,31
635,167
636,0
637,312
638,135
639,36
640,284
641,193
642,111
643,15
644,226
645,0
646,26
647,6
648,325
649,139
650,197
651,9
652,179
653,38
654,0
655,55
656,55
657,10
658,254
659,14
660,242
661,155
662,284
663,0
664,389
665,25
666,66
667,44
668,402
669,187
670,14
671,139
672,152
673,211
674,36
675,426
676,395
677,308
678,29
679,468
680,164
681,5
682,0
683,201
684,43
685,0
686,414
687,1
688,254
689,1
690,218
691,13
692,656
693,92
694,9
695,184
696,80
697,56
698,1
699,235
700,328
701,220
702,0
703,411
704,111
705,40
706,5
707,0
708,247
709,40
710,30
711,317
712,350
713,55
714,30
715,209
716,268
717,0
718,229
719,186
720,12
721,51
722,0
723,444
724,107
725,91
726,0
727,253
728,21
729,236
730,1
731,198
732,16
733,586
734,106
735,73
736,0
737,104
738,70
739,0
740,192
741,333
742,61
743,0
744,201
745,162
746,69
747,11
748,150
749,80
750,8
751,391
752,22
753,454
754,0
755,381
756,322
757,66
758,0
759,523
760,105
761,8
762,288
763,5
764,116
765,22
766,258
767,54
768,2
769,174
770,221
771,0
772,306
773,143
774,5
775,23
776,286
777,6
778,157
779,1
780,319
781,267
782,279
783,11
784,197
785,35
786,14
787,287
788,83
789,8
790,301
791,334
792,299
793,2
794,370
795,272
796,4
797,139
798,218
799,0
800,149
801,372
802,4
803,300
804,6
805,230
806,137
807,179
808,0
809,442
810,86
811,0
812,53
813,31
814,285
815,67
816,0
817,391
818,230
819,7
820,653
821,117
822,386
823,18
824,174
825,106
826,71
827,11
828,291
829,52
830,0
831,417
832,1
833,102
834,22
835,300
836,262
837,57
838,14
839,198
840,40
841,12
842,92
843,0
844,281
845,57
846,11
847,143
848,223
849,31
850,411
851,398
852,9
853,191
854,130
855,246
856,0
857,266
858,240
859,6
860,276
861,95
862,390
863,0
864,266
865,124
866,356
867,13
868,422
869,262
870,124
871,0
872,178
873,83
874,29
875,217
876,2
877,108
878,0
879,178
880,277
881,17
882,258
883,158
884,27
885,88
886,227
887,3
888,171
889,106
890,1
891,2
892,269
893,191
894,0
895,218
896,229
897,9
898,403
899,64
900,401
901,0
902,235
903,426
904,6
905,246
906,251
907,125
908,31
909,194
910,94
911,118
912,6
913,283
914,0
915,193
916,130
917,41
918,36
919,635
920,144
921,109
922,9
923,361
924,79
925,34
926,0
927,581
928,56
929,0
930,138
931,283
932,14
933,14
934,264
935,108
936,43
937,8
938,221
939,141
940,220
941,15
942,0
943,9
944,0
945,582
946,126
947,138
948,0
949,387
950,0
951,417
952,133
953,283
954,18
955,253
956,13
957,0
958,265
959,107
960,0
961,200
962,78
963,1
964,89
965,15
966,226
967,3
968,257
969,2
970,154
971,270
972,0
973,398
974,227
975,162
976,1
977,352
978,0
979,156
980,173
981,553
982,0
983,252
984,159
985,130
986,0
987,275
988,200
989,4
990,250
991,291
992,0
993,203
994,1
995,223
996,0
997,260
998,0
999,455
1000,1
1001,101
1002,128
1003,0
1004,201
1005,46
1006,0
1007,120
1008,1
1009,195
1010,216
1011,0
1012,510
1013,46
1014,0
1015,523
1016,0
1017,255
1018,70
1019,194
1020,0
1021,190
1022,73
1023,0
1024,105
1025,117
1026,0
1027,260
1028,180
1029,0
1030,66
1031,0
1032,218
1033,138
1034,270
1035,0
1036,65
1037,227
1038,0
1039,0
1040,0
1041,154
1042,2
1043,152
1044,0
1045,308
1046,118
1047,355
1048,8
1049,397
1050,107
1051,48
1052,0
1053,402
1054,97
1055,278
1056,0
1057,97
1058,357
1059,0
1060,533
1061,71
1062,6
1063,0
1064,426
1065,158
1066,174
1067,15
1068,391
1069,110
1070,13
1071,7
1072,361
1073,134
1074,63
1075,0
1076,352
1077,84
1078,261
1079,0
1080,290
1081,5
1082,421
1083,8
1084,33
1085,47
1086,356
1087,328
1088,148
1089,55
1090,318
1091,119
1092,370
1093,238
1094,55
1095,241
1096,134
1097,357
1098,116
1099,153
1100,855
1101,282
1102,293
1103,124
1104,461
1105,234
1106,0
1107,225
1108,483
1109,79
1110,41
1111,267
1112,10
1113,461
1114,155
1115,289
1116,455
1117,88
1118,498
1119,232
1120,121
1121,244
1122,853
1123,184
1124,292
1125,780
1126,95
1127,431
1128,280
1129,61
1130,308
1131,497
1132,189
1133,390
1134,196
1135,11
1136,346
1137,328
1138,73
1139,39
1140,552
1141,2
1142,20
1143,0
1144,484
1145,72
1146,34
1147,616
1148,257
1149,460
1150,57
1151,372
1152,114
1153,70
1154,581
1155,428
1156,91
1157,241
1158,160
1159,194
1160,626
1161,414
1162,33
1163,214
1164,0
1165,566
1166,470
1167,58
1168,2
1169,186
1170,8
1171,251
1172,550
1173,219
1174,726
1175,26
1176,259
1177,382
1178,13
1179,629
1180,635
1181,56
1182,34
1183,280
1184,41
1185,240
1186,664
1187,74
1188,378
1189,354
1190,81
1191,399
1192,187
1193,97
1194,784
1195,415
1196,7
1197,45
1198,182
1199,611
1200,420
1201,63
1202,33
1203,319
1204,92
1205,169
1206,716
1207,61
1208,243
1209,693
1210,241
1211,189
1212,577
1213,206
1214,558
1215,42
1216,353
1217,588
1218,181
1219,360
1220,459
1221,236
1222,795
1223,458
1224,95
1225,51
1226,530
1227,28
1228,61
1229,283
1230,293
1231,17
1232,402
1233,27
1234,250
1235,53
1236,753
1237,810
1238,53
1239,0
1240,329
1241,10
1242,17
1243,278
1244,58
1245,553
1246,492
1247,321
1248,12
1249,171
1250,35
1251,148
1252,272
1253,79
1254,10
1255,474
1256,56
1257,711
1258,42
1259,32
1260,634
1261,1008
1262,57
1263,12
1264,164
1265,79
1266,224
1267,211
1268,50
1269,8
1270,362
1271,229
1272,16
1273,486
1274,70
1275,580
1276,624
1277,50
1278,15
1279,459
1280,54
1281,820
1282,121
1283,1
1284,23
1285,326
1286,72
1287,323
1288,269
1289,46
1290,344
1291,290
1292,1
1293,419
1294,14
1295,48
1296,321
1297,59
1298,9
1299,472
1300,298
1301,437
1302,242
1303,74
1304,300
1305,730
1306,48
1307,19
1308,593
1309,36
1310,31
1311,871
1312,48
1313,126
1314,424
1315,63
1316,31
1317,459
1318,385
1319,336
1320,37
1321,75
1322,34
1323,326
1324,469
1325,266
1326,415
1327,428
1328,59
1329,2
1330,328
1331,33
1332,383
1333,33
1334,19
1335,176
1336,49
1337,40
1338,452
1339,65
1340,287
1341,270
1342,15
1343,38
1344,810
1345,213
1346,9
1347,407
